"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
50.520,100.2,50.520,13.4,0,0,50.520,5.9,50.520,58.2
50.540,100.2,50.540,13.2,0,0,50.540,5.9,50.540,58.5
50.560,100.2,50.560,13.4,0,0,50.560,5.9,50.560,58.3
50.580,100.2,50.580,13.7,0,0,50.580,6.0,50.580,58.2
50.600,100.2,50.600,13.4,0,0,50.600,6.0,50.600,58.5
50.620,100.2,50.620,13.3,0,0,50.620,6.0,50.620,58.7
50.640,100.2,50.640,13.5,0,0,50.640,6.0,50.640,58.6
50.660,100.2,50.660,13.5,0,0,50.660,6.0,50.660,58.8
50.680,100.2,50.680,13.7,0,0,50.680,6.0,50.680,58.7
50.700,100.2,50.700,13.8,0,0,50.700,6.0,50.700,58.9
50.720,100.2,50.720,13.7,0,0,50.720,6.0,50.720,59.1
50.740,100.2,50.740,13.6,0,0,50.740,6.0,50.740,58.9
50.760,100.2,50.760,13.4,0,0,50.760,6.0,50.760,58.2
50.780,100.2,50.780,13.5,0,0,50.780,6.0,50.780,59.1
50.800,100.2,50.800,13.5,0,0,50.800,6.0,50.800,59.0
50.820,100.2,50.820,13.6,0,0,50.820,6.0,50.820,59.0
50.840,100.2,50.840,13.6,0,0,50.840,6.0,50.840,59.1
50.860,100.2,50.860,13.4,0,0,50.860,6.0,50.860,58.9
50.880,100.2,50.880,13.5,0,0,50.880,6.0,50.880,58.7
50.900,100.2,50.900,13.6,0,0,50.900,6.0,50.900,58.3
50.920,100.2,50.920,13.5,0,0,50.920,6.0,50.920,58.4
50.940,100.2,50.940,13.4,0,0,50.940,6.0,50.940,58.4
50.960,100.2,50.960,13.4,0,0,50.960,6.0,50.960,58.4
50.980,100.2,50.980,13.5,0,0,50.980,6.0,50.980,58.3
51.000,100.2,51.000,13.6,0,0,51.000,6.0,51.000,58.5
51.020,100.2,51.020,13.5,0,0,51.020,6.0,51.020,58.6
51.040,100.2,51.040,13.5,0,0,51.040,6.0,51.040,58.0
51.060,100.2,51.060,13.4,0,0,51.060,5.9,51.060,58.9
51.080,100.2,51.080,13.5,0,0,51.080,5.9,51.080,59.0
51.100,100.2,51.100,13.5,0,0,51.100,5.9,51.100,58.7
51.120,100.2,51.120,13.5,0,0,51.120,5.9,51.120,58.0
51.140,100.2,51.140,13.5,0,0,51.140,5.9,51.140,58.9
51.160,100.2,51.160,13.5,0,0,51.160,5.9,51.160,59.1
51.180,100.2,51.180,13.7,0,0,51.180,5.9,51.180,59.3
51.200,100.2,51.200,13.9,0,0,51.200,5.9,51.200,59.2
51.220,100.2,51.220,14.0,0,0,51.220,6.0,51.220,59.1
51.240,100.2,51.240,14.0,0,0,51.240,5.9,51.240,58.9
51.260,100.2,51.260,14.0,0,0,51.260,6.0,51.260,59.2
51.280,100.2,51.280,14.0,0,0,51.280,6.0,51.280,59.3
51.300,100.2,51.300,14.5,0,0,51.300,6.0,51.300,59.4
51.320,100.2,51.320,15.0,0,0,51.320,5.9,51.320,59.4
51.340,100.2,51.340,15.0,0,0,51.340,5.9,51.340,59.0
51.360,100.2,51.360,15.0,0,0,51.360,5.9,51.360,58.1
51.380,100.2,51.380,15.0,0,0,51.380,5.9,51.380,56.8
51.400,100.2,51.400,15.0,0,0,51.400,5.9,51.400,56.3
51.420,100.2,51.420,14.8,0,0,51.420,6.0,51.420,56.8
51.440,100.2,51.440,14.6,0,0,51.440,6.0,51.440,57.7
51.460,100.2,51.460,14.6,0,0,51.460,6.0,51.460,58.4
51.480,100.2,51.480,14.6,0,0,51.480,6.0,51.480,58.5
51.500,100.2,51.500,14.7,0,0,51.500,6.0,51.500,58.3
51.520,100.2,51.520,14.9,0,0,51.520,6.0,51.520,58.3
51.540,100.2,51.540,15.2,0,0,51.540,5.9,51.540,58.3
51.560,100.2,51.560,15.0,0,0,51.560,6.0,51.560,58.2
51.580,100.2,51.580,14.4,0,0,51.580,5.9,51.580,58.1
51.600,100.2,51.600,13.9,0,0,51.600,5.9,51.600,57.4
51.620,100.2,51.620,13.6,0,0,51.620,5.9,51.620,57.3
51.640,100.2,51.640,13.5,0,0,51.640,5.9,51.640,57.3
51.660,100.2,51.660,13.1,0,0,51.660,6.0,51.660,57.7
51.680,100.2,51.680,13.0,0,0,51.680,5.9,51.680,57.6
51.700,100.2,51.700,13.1,0,0,51.700,5.9,51.700,57.7
51.720,100.2,51.720,13.1,0,0,51.720,5.9,51.720,57.6
51.740,100.2,51.740,13.2,0,0,51.740,5.9,51.740,57.4
51.760,100.2,51.760,13.7,0,0,51.760,5.9,51.760,57.1
51.780,100.2,51.780,13.9,0,0,51.780,5.9,51.780,57.1
51.800,100.2,51.800,13.8,0,0,51.800,5.9,51.800,56.7
51.820,100.2,51.820,13.7,0,0,51.820,5.9,51.820,56.1
51.840,100.2,51.840,13.8,0,0,51.840,5.9,51.840,56.0
51.860,100.2,51.860,13.8,0,0,51.860,5.9,51.860,56.1
51.880,100.2,51.880,13.5,0,0,51.880,5.9,51.880,56.3
51.900,100.2,51.900,13.3,0,0,51.900,5.9,51.900,57.0
51.920,100.2,51.920,13.3,0,0,51.920,5.9,51.920,57.2
51.940,100.2,51.940,13.7,0,0,51.940,6.0,51.940,56.9
51.960,100.2,51.960,13.7,0,0,51.960,6.0,51.960,56.8
51.980,100.2,51.980,13.7,0,0,51.980,6.0,51.980,56.6
52.000,100.2,52.000,13.8,0,0,52.000,5.9,52.000,56.9
52.020,100.2,52.020,13.8,0,0,52.020,5.9,52.020,56.7
52.040,100.2,52.040,13.6,0,0,52.040,5.9,52.040,56.4
52.060,100.2,52.060,13.5,0,0,52.060,5.9,52.060,56.5
52.080,100.2,52.080,13.5,0,0,52.080,6.0,52.080,55.9
52.100,100.2,52.100,13.3,0,0,52.100,6.0,52.100,56.2
52.120,100.2,52.120,13.0,0,0,52.120,5.9,52.120,56.3
52.140,100.2,52.140,12.7,0,0,52.140,5.8,52.140,56.8
52.160,100.2,52.160,12.7,0,0,52.160,5.9,52.160,56.9
52.180,100.2,52.180,12.9,0,0,52.180,5.9,52.180,56.4
52.200,100.2,52.200,12.9,0,0,52.200,5.9,52.200,56.7
52.220,100.2,52.220,13.1,0,0,52.220,5.9,52.220,56.1
52.240,100.2,52.240,13.2,0,0,52.240,5.9,52.240,56.1
52.260,100.2,52.260,13.1,0,0,52.260,5.9,52.260,56.6
52.280,100.2,52.280,12.8,0,0,52.280,5.9,52.280,56.2
52.300,100.2,52.300,12.5,0,0,52.300,5.9,52.300,55.8
52.320,100.2,52.320,12.3,0,0,52.320,5.9,52.320,55.6
52.340,100.2,52.340,12.4,0,0,52.340,5.9,52.340,55.8
52.360,100.2,52.360,12.4,0,0,52.360,5.9,52.360,56.0
52.380,100.2,52.380,12.5,0,0,52.380,6.0,52.380,56.2
52.400,100.2,52.400,12.6,0,0,52.400,6.0,52.400,55.8
52.420,100.2,52.420,12.7,0,0,52.420,6.0,52.420,55.6
52.440,100.2,52.440,12.7,0,0,52.440,5.9,52.440,55.7
52.460,100.2,52.460,12.7,0,0,52.460,5.9,52.460,56.1
52.480,100.2,52.480,12.7,0,0,52.480,5.9,52.480,55.4
52.500,100.2,52.500,12.6,0,0,52.500,5.8,52.500,55.2
52.520,100.2,52.520,12.5,0,0,52.520,5.9,52.520,54.9
52.540,100.2,52.540,12.6,0,0,52.540,6.0,52.540,54.5
52.560,100.2,52.560,12.7,0,0,52.560,6.1,52.560,54.3
52.580,100.2,52.580,12.5,0,0,52.580,6.0,52.580,54.4
52.600,100.2,52.600,12.4,0,0,52.600,6.0,52.600,53.8
52.620,100.2,52.620,12.2,0,0,52.620,6.0,52.620,53.8
52.640,100.2,52.640,11.9,0,0,52.640,5.9,52.640,53.4
52.660,100.2,52.660,12.7,0,0,52.660,5.8,52.660,52.8
52.680,100.2,52.680,13.8,0,0,52.680,5.8,52.680,52.7
52.700,100.2,52.700,14.3,0,0,52.700,5.8,52.700,53.3
52.720,100.2,52.720,14.7,0,0,52.720,5.8,52.720,52.7
52.740,100.2,52.740,14.6,0,0,52.740,5.8,52.740,52.9
52.760,100.2,52.760,13.6,0,0,52.760,5.8,52.760,52.9
52.780,100.2,52.780,12.6,0,0,52.780,5.8,52.780,52.9
52.800,100.2,52.800,11.9,0,0,52.800,5.8,52.800,53.3
52.820,100.2,52.820,11.3,0,0,52.820,5.8,52.820,53.3
52.840,100.2,52.840,10.7,0,0,52.840,5.8,52.840,53.4
52.860,100.2,52.860,10.5,0,0,52.860,5.9,52.860,53.3
52.880,100.2,52.880,10.4,0,0,52.880,5.8,52.880,53.3
52.900,100.2,52.900,10.2,0,0,52.900,5.9,52.900,53.0
52.920,100.2,52.920,10.4,0,0,52.920,6.1,52.920,52.5
52.940,100.2,52.940,10.6,0,0,52.940,5.9,52.940,52.6
52.960,100.2,52.960,10.7,0,0,52.960,5.8,52.960,52.7
52.980,100.2,52.980,11.1,0,0,52.980,5.9,52.980,52.4
53.000,100.2,53.000,11.0,0,0,53.000,5.9,53.000,51.4
53.020,100.2,53.020,10.6,0,0,53.020,6.0,53.020,51.0
53.040,100.2,53.040,10.5,0,0,53.040,6.0,53.040,50.9
53.060,100.2,53.060,10.7,0,0,53.060,6.0,53.060,51.2
53.080,100.2,53.080,11.2,0,0,53.080,6.0,53.080,50.5
53.100,100.2,53.100,12.2,0,0,53.100,5.9,53.100,50.4
53.120,100.2,53.120,11.6,0,0,53.120,6.0,53.120,50.2
53.140,100.2,53.140,11.1,0,0,53.140,6.0,53.140,50.0
53.160,100.2,53.160,11.0,0,0,53.160,6.0,53.160,49.6
53.180,100.2,53.180,11.1,0,0,53.180,6.1,53.180,49.5
53.200,100.2,53.200,11.3,0,0,53.200,6.0,53.200,49.1
53.220,100.2,53.220,10.9,0,0,53.220,6.0,53.220,48.7
53.240,100.2,53.240,10.6,0,0,53.240,6.1,53.240,48.4
53.260,100.2,53.260,10.2,0,0,53.260,6.0,53.260,48.3
53.280,100.2,53.280,10.4,0,0,53.280,6.1,53.280,47.9
53.300,100.2,53.300,10.5,0,0,53.300,6.1,53.300,47.7
53.320,100.2,53.320,10.7,0,0,53.320,6.0,53.320,47.4
53.340,100.2,53.340,10.6,0,0,53.340,5.8,53.340,46.7
53.360,100.2,53.360,10.6,0,0,53.360,5.9,53.360,46.7
53.380,100.2,53.380,10.7,0,0,53.380,5.8,53.380,47.1
53.400,100.2,53.400,10.6,0,0,53.400,6.0,53.400,46.6
53.420,100.2,53.420,10.6,0,0,53.420,6.0,53.420,46.4
53.440,100.2,53.440,10.7,0,0,53.440,5.9,53.440,46.7
53.460,100.2,53.460,10.6,0,0,53.460,5.9,53.460,47.0
53.480,100.2,53.480,10.6,0,0,53.480,5.9,53.480,46.5
53.500,100.2,53.500,10.7,0,0,53.500,5.9,53.500,45.6
53.520,100.2,53.520,10.7,0,0,53.520,5.8,53.520,44.9
53.540,100.2,53.540,10.6,0,0,53.540,5.8,53.540,44.3
53.560,100.2,53.560,10.7,0,0,53.560,5.9,53.560,43.6
53.580,100.2,53.580,10.8,0,0,53.580,5.9,53.580,42.8
53.600,100.2,53.600,10.8,0,0,53.600,5.9,53.600,42.5
53.620,100.2,53.620,10.8,0,0,53.620,5.9,53.620,42.4
53.640,100.2,53.640,10.7,0,0,53.640,6.0,53.640,41.7
53.660,100.2,53.660,10.5,0,0,53.660,6.1,53.660,40.8
53.680,100.2,53.680,10.4,0,0,53.680,6.0,53.680,40.3
53.700,100.2,53.700,10.5,0,0,53.700,5.8,53.700,39.7
53.720,100.2,53.720,10.7,0,0,53.720,5.8,53.720,39.7
53.740,100.2,53.740,10.7,0,0,53.740,5.9,53.740,39.7
53.760,100.2,53.760,10.4,0,0,53.760,5.9,53.760,39.2
53.780,100.2,53.780,10.3,0,0,53.780,6.0,53.780,39.2
53.800,100.2,53.800,10.5,0,0,53.800,5.9,53.800,39.3
53.820,100.2,53.820,10.7,0,0,53.820,5.8,53.820,39.2
53.840,100.2,53.840,10.6,0,0,53.840,5.8,53.840,39.4
53.860,100.2,53.860,10.5,0,0,53.860,5.9,53.860,39.2
53.880,100.2,53.880,10.6,0,0,53.880,5.9,53.880,39.1
53.900,100.2,53.900,10.6,0,0,53.900,5.9,53.900,39.4
53.920,100.2,53.920,10.7,0,0,53.920,5.9,53.920,39.7
53.940,100.2,53.940,10.6,0,0,53.940,6.0,53.940,39.6
53.960,100.2,53.960,10.6,0,0,53.960,6.0,53.960,39.8
53.980,100.2,53.980,10.7,0,0,53.980,6.0,53.980,40.0
54.000,100.2,54.000,10.6,0,0,54.000,6.0,54.000,39.7
54.020,100.2,54.020,10.6,0,0,54.020,6.0,54.020,39.6
54.040,100.2,54.040,10.6,0,0,54.040,6.0,54.040,39.9
54.060,100.2,54.060,10.5,0,0,54.060,5.9,54.060,39.6
54.080,100.2,54.080,10.6,0,0,54.080,5.8,54.080,39.7
54.100,100.2,54.100,10.6,0,0,54.100,5.8,54.100,39.8
54.120,100.2,54.120,10.6,0,0,54.120,5.8,54.120,39.7
54.140,100.2,54.140,10.6,0,0,54.140,5.8,54.140,39.6
54.160,100.2,54.160,10.5,0,0,54.160,5.8,54.160,39.6
54.180,100.2,54.180,10.5,0,0,54.180,5.8,54.180,39.7
54.200,100.2,54.200,10.6,0,0,54.200,5.9,54.200,39.6
54.220,100.2,54.220,10.6,0,0,54.220,6.0,54.220,39.8
54.240,100.2,54.240,10.6,0,0,54.240,6.0,54.240,39.9
54.260,100.2,54.260,10.6,0,0,54.260,6.1,54.260,39.8
54.280,100.2,54.280,10.7,0,0,54.280,6.0,54.280,39.2
54.300,100.2,54.300,10.6,0,0,54.300,6.1,54.300,38.6
54.320,100.2,54.320,10.6,0,0,54.320,6.1,54.320,38.6
54.340,100.2,54.340,10.6,0,0,54.340,6.0,54.340,38.0
54.360,100.2,54.360,10.6,0,0,54.360,5.9,54.360,35.5
54.380,100.2,54.380,10.6,0,0,54.380,5.9,54.380,33.8
54.400,100.2,54.400,10.6,0,0,54.400,5.9,54.400,33.8
54.420,100.2,54.420,10.5,0,0,54.420,6.0,54.420,34.1
54.440,100.2,54.440,10.5,0,0,54.440,6.1,54.440,33.8
54.460,100.2,54.460,10.5,0,0,54.460,6.1,54.460,33.9
54.480,100.2,54.480,10.6,0,0,54.480,6.0,54.480,34.4
54.500,100.2,54.500,10.5,0,0,54.500,6.1,54.500,34.7
54.520,100.2,54.520,10.6,0,0,54.520,6.1,54.520,34.8
54.540,100.2,54.540,10.5,0,0,54.540,6.1,54.540,34.8
54.560,100.2,54.560,10.5,0,0,54.560,6.1,54.560,34.8
54.580,100.2,54.580,10.5,0,0,54.580,6.0,54.580,34.7
54.600,100.2,54.600,10.5,0,0,54.600,6.0,54.600,34.2
54.620,100.2,54.620,10.5,0,0,54.620,6.1,54.620,34.0
54.640,100.2,54.640,10.5,0,0,54.640,6.0,54.640,33.9
54.660,100.2,54.660,10.6,0,0,54.660,6.1,54.660,33.1
54.680,100.2,54.680,10.6,0,0,54.680,6.1,54.680,32.2
54.700,100.2,54.700,10.5,0,0,54.700,6.1,54.700,31.8
54.720,100.2,54.720,10.5,0,0,54.720,6.0,54.720,31.6
54.740,100.2,54.740,10.6,0,0,54.740,5.9,54.740,31.4
54.760,100.2,54.760,10.6,0,0,54.760,6.0,54.760,31.4
54.780,100.2,54.780,10.5,0,0,54.780,6.0,54.780,31.4
54.800,100.2,54.800,10.6,0,0,54.800,5.8,54.800,31.9
54.820,100.2,54.820,10.6,0,0,54.820,5.9,54.820,32.1
54.840,100.2,54.840,10.6,0,0,54.840,6.0,54.840,32.1
54.860,100.2,54.860,10.6,0,0,54.860,5.9,54.860,32.2
54.880,100.2,54.880,10.6,0,0,54.880,5.9,54.880,32.1
54.900,100.2,54.900,10.6,0,0,54.900,5.9,54.900,32.1
54.920,100.2,54.920,10.6,0,0,54.920,5.9,54.920,32.0
54.940,100.2,54.940,10.6,0,0,54.940,5.9,54.940,31.5
54.960,100.2,54.960,10.6,0,0,54.960,5.8,54.960,30.6
54.980,100.2,54.980,10.6,0,0,54.980,5.8,54.980,30.0
55.000,100.2,55.000,10.6,0,0,55.000,5.8,55.000,29.0
55.020,100.2,55.020,10.6,0,0,55.020,5.8,55.020,28.5
55.040,100.2,55.040,10.6,0,0,55.040,5.8,55.040,28.4
55.060,100.2,55.060,10.7,0,0,55.060,5.8,55.060,29.2
55.080,100.2,55.080,10.5,0,0,55.080,5.8,55.080,30.0
55.100,100.2,55.100,10.6,0,0,55.100,5.8,55.100,30.5
55.120,100.2,55.120,10.6,0,0,55.120,5.9,55.120,30.7
55.140,100.2,55.140,10.5,0,0,55.140,6.0,55.140,31.5
55.160,100.2,55.160,10.6,0,0,55.160,6.1,55.160,32.2
55.180,100.2,55.180,10.6,0,0,55.180,6.0,55.180,32.6
55.200,100.2,55.200,10.5,0,0,55.200,6.0,55.200,32.8
55.220,100.2,55.220,10.6,0,0,55.220,6.0,55.220,32.8
55.240,100.2,55.240,10.6,0,0,55.240,6.1,55.240,32.7
55.260,100.2,55.260,10.5,0,0,55.260,6.1,55.260,32.8
55.280,100.2,55.280,10.6,0,0,55.280,5.9,55.280,33.5
55.300,100.2,55.300,10.5,0,0,55.300,6.0,55.300,34.4
55.320,100.2,55.320,10.5,0,0,55.320,6.1,55.320,34.7
55.340,100.2,55.340,10.6,0,0,55.340,6.0,55.340,34.9
55.360,100.2,55.360,10.6,0,0,55.360,5.8,55.360,34.5
55.380,100.2,55.380,10.6,0,0,55.380,5.8,55.380,34.5
55.400,100.2,55.400,10.7,0,0,55.400,5.9,55.400,34.8
55.420,100.2,55.420,10.7,0,0,55.420,6.1,55.420,34.9
55.440,100.2,55.440,10.7,0,0,55.440,6.1,55.440,34.7
55.460,100.2,55.460,10.7,0,0,55.460,5.9,55.460,34.7
55.480,100.2,55.480,10.6,0,0,55.480,5.9,55.480,34.6
55.500,100.2,55.500,10.5,0,0,55.500,6.0,55.500,34.6
55.520,100.2,55.520,10.4,0,0,55.520,6.0,55.520,34.9
55.540,100.2,55.540,10.4,0,0,55.540,6.1,55.540,35.1
55.560,100.2,55.560,10.4,0,0,55.560,6.1,55.560,34.9
55.580,100.2,55.580,10.5,0,0,55.580,6.0,55.580,34.6
55.600,100.2,55.600,10.4,0,0,55.600,5.9,55.600,34.6
55.620,100.2,55.620,10.5,0,0,55.620,5.8,55.620,35.0
55.640,100.2,55.640,10.5,0,0,55.640,6.1,55.640,35.3
55.660,100.2,55.660,10.5,0,0,55.660,6.1,55.660,35.5
55.680,100.2,55.680,10.5,0,0,55.680,6.1,55.680,35.3
55.700,100.2,55.700,10.4,0,0,55.700,5.9,55.700,35.1
55.720,100.2,55.720,10.5,0,0,55.720,5.8,55.720,35.1
55.740,100.2,55.740,10.5,0,0,55.740,5.8,55.740,35.3
55.760,100.2,55.760,10.5,0,0,55.760,5.8,55.760,35.4
55.780,100.2,55.780,10.5,0,0,55.780,5.8,55.780,35.5
55.800,100.2,55.800,10.5,0,0,55.800,5.8,55.800,35.5
55.820,100.2,55.820,10.5,0,0,55.820,5.8,55.820,35.5
55.840,100.2,55.840,10.5,0,0,55.840,5.8,55.840,35.5
55.860,100.2,55.860,10.6,0,0,55.860,6.0,55.860,35.5
55.880,100.2,55.880,10.6,0,0,55.880,6.1,55.880,35.4
55.900,100.2,55.900,10.7,0,0,55.900,5.8,55.900,35.6
55.920,100.2,55.920,10.7,0,0,55.920,5.8,55.920,35.4
55.940,100.2,55.940,10.6,0,0,55.940,5.8,55.940,35.2
55.960,100.2,55.960,10.6,0,0,55.960,5.8,55.960,35.0
55.980,100.2,55.980,10.9,0,0,55.980,5.8,55.980,35.1
56.000,100.2,56.000,10.8,0,0,56.000,5.9,56.000,35.2
56.020,100.2,56.020,10.7,0,0,56.020,5.9,56.020,35.3
56.040,100.2,56.040,10.8,0,0,56.040,5.9,56.040,35.6
56.060,100.2,56.060,10.8,0,0,56.060,5.9,56.060,35.6
56.080,100.2,56.080,10.8,0,0,56.080,5.8,56.080,35.6
56.100,100.2,56.100,10.8,0,0,56.100,5.8,56.100,35.7
56.120,100.2,56.120,10.8,0,0,56.120,5.8,56.120,35.8
56.140,100.2,56.140,10.8,0,0,56.140,5.9,56.140,35.9
56.160,100.2,56.160,10.8,0,0,56.160,5.8,56.160,35.9
56.180,100.2,56.180,10.5,0,0,56.180,5.9,56.180,35.8
56.200,100.2,56.200,10.6,0,0,56.200,5.8,56.200,35.6
56.220,100.2,56.220,10.5,0,0,56.220,5.9,56.220,35.6
56.240,100.2,56.240,10.5,0,0,56.240,5.8,56.240,35.9
56.260,100.2,56.260,10.5,0,0,56.260,5.8,56.260,36.1
56.280,100.2,56.280,10.6,0,0,56.280,5.8,56.280,36.1
56.300,100.2,56.300,10.5,0,0,56.300,5.9,56.300,36.1
56.320,100.2,56.320,10.7,0,0,56.320,6.0,56.320,36.2
56.340,100.2,56.340,10.7,0,0,56.340,6.1,56.340,36.1
56.360,100.2,56.360,10.5,0,0,56.360,6.0,56.360,36.5
56.380,100.2,56.380,10.5,0,0,56.380,6.0,56.380,36.7
56.400,100.2,56.400,10.7,0,0,56.400,5.8,56.400,36.7
56.420,100.2,56.420,10.8,0,0,56.420,5.8,56.420,36.8
56.440,100.2,56.440,10.6,0,0,56.440,5.8,56.440,36.9
56.460,100.2,56.460,10.5,0,0,56.460,5.8,56.460,36.5
56.480,100.2,56.480,10.5,0,0,56.480,5.8,56.480,36.4
56.500,100.2,56.500,10.6,0,0,56.500,5.8,56.500,36.2
56.520,100.2,56.520,10.7,0,0,56.520,5.9,56.520,36.3
56.540,100.2,56.540,10.5,0,0,56.540,5.9,56.540,36.6
56.560,100.2,56.560,10.6,0,0,56.560,5.8,56.560,36.9
56.580,100.2,56.580,10.5,0,0,56.580,5.9,56.580,37.1
56.600,100.2,56.600,10.4,0,0,56.600,5.9,56.600,36.9
56.620,100.2,56.620,10.6,0,0,56.620,5.8,56.620,36.5
56.640,100.2,56.640,10.5,0,0,56.640,5.9,56.640,36.2
56.660,100.2,56.660,10.6,0,0,56.660,5.9,56.660,36.2
56.680,100.2,56.680,10.6,0,0,56.680,5.9,56.680,36.3
56.700,100.2,56.700,10.6,0,0,56.700,5.8,56.700,36.4
56.720,100.2,56.720,10.6,0,0,56.720,5.8,56.720,36.2
56.740,100.2,56.740,10.6,0,0,56.740,5.8,56.740,36.2
56.760,100.2,56.760,10.6,0,0,56.760,5.8,56.760,36.3
56.780,100.2,56.780,10.6,0,0,56.780,5.8,56.780,36.4
56.800,100.2,56.800,10.6,0,0,56.800,5.9,56.800,36.4
56.820,100.2,56.820,10.6,0,0,56.820,5.8,56.820,36.4
56.840,100.2,56.840,10.6,0,0,56.840,5.8,56.840,36.3
56.860,100.2,56.860,10.6,0,0,56.860,5.9,56.860,36.4
56.880,100.2,56.880,10.6,0,0,56.880,5.8,56.880,36.6
56.900,100.2,56.900,10.6,0,0,56.900,5.8,56.900,36.5
56.920,100.2,56.920,10.5,0,0,56.920,5.9,56.920,36.4
56.940,100.2,56.940,10.5,0,0,56.940,5.9,56.940,36.4
56.960,100.2,56.960,10.5,0,0,56.960,6.1,56.960,36.4
56.980,100.2,56.980,10.5,0,0,56.980,5.9,56.980,36.5
57.000,100.2,57.000,10.5,0,0,57.000,5.9,57.000,36.4
57.020,100.2,57.020,10.5,0,0,57.020,6.0,57.020,36.3
57.040,100.2,57.040,10.5,0,0,57.040,6.0,57.040,36.2
57.060,100.2,57.060,10.5,0,0,57.060,5.9,57.060,36.1
57.080,100.2,57.080,10.5,0,0,57.080,6.0,57.080,36.2
57.100,100.2,57.100,10.4,0,0,57.100,6.0,57.100,36.3
57.120,100.2,57.120,10.5,0,0,57.120,5.9,57.120,36.3
57.140,100.2,57.140,10.5,0,0,57.140,5.8,57.140,36.2
57.160,100.2,57.160,10.4,0,0,57.160,5.9,57.160,36.3
57.180,100.2,57.180,10.2,0,0,57.180,5.8,57.180,36.3
57.200,100.2,57.200,10.2,0,0,57.200,5.8,57.200,36.3
57.220,100.2,57.220,10.3,0,0,57.220,5.8,57.220,36.4
57.240,100.2,57.240,10.4,0,0,57.240,5.8,57.240,36.5
57.260,100.2,57.260,10.4,0,0,57.260,5.8,57.260,36.6
57.280,100.2,57.280,10.3,0,0,57.280,5.9,57.280,36.8
57.300,99.4,57.300,10.2,0,0,57.300,6.0,57.300,36.9
57.320,19.5,57.320,10.2,0,0,57.320,6.1,57.320,37.0
57.340,0.5,57.340,10.4,0,0,57.340,5.9,57.340,36.9
57.360,0.1,57.360,10.5,0,0,57.360,5.9,57.360,37.1
57.380,0.1,57.380,10.5,0,0,57.380,5.9,57.380,37.1
57.400,0.1,57.400,10.6,0,0,57.400,5.9,57.400,37.1
57.420,0.1,57.420,10.7,0,0,57.420,5.9,57.420,37.2
57.440,70.3,57.440,10.7,0,0,57.440,6.0,57.440,37.2
57.460,70.1,57.460,10.6,0,0,57.460,6.0,57.460,36.8
57.480,2.6,57.480,10.6,0,0,57.480,6.0,57.480,36.7
57.500,0.1,57.500,10.4,0,0,57.500,6.0,57.500,36.3
57.520,0.1,57.520,10.6,0,0,57.520,5.9,57.520,36.0
57.540,0.1,57.540,10.6,0,0,57.540,5.8,57.540,36.1
57.560,0.1,57.560,10.6,0,0,57.560,5.9,57.560,36.5
57.580,0.0,57.580,10.7,0,0,57.580,5.9,57.580,36.5
57.600,0.0,57.600,10.7,0,0,57.600,5.9,57.600,36.3
57.620,0.0,57.620,10.6,0,0,57.620,6.0,57.620,35.9
57.640,0.0,57.640,10.7,0,0,57.640,5.9,57.640,35.9
57.660,0.0,57.660,10.7,0,0,57.660,5.9,57.660,36.3
57.680,0.0,57.680,10.6,0,0,57.680,6.0,57.680,36.9
57.700,0.0,57.700,10.5,0,0,57.700,6.0,57.700,37.0
57.720,0.0,57.720,10.6,0,0,57.720,6.0,57.720,37.0
57.740,0.0,57.740,10.5,0,0,57.740,6.0,57.740,36.9
57.760,0.0,57.760,10.6,0,0,57.760,6.0,57.760,36.7
57.780,0.0,57.780,10.6,0,0,57.780,6.0,57.780,36.5
57.800,0.0,57.800,10.5,0,0,57.800,5.9,57.800,36.2
57.820,0.0,57.820,10.3,0,0,57.820,5.9,57.820,35.8
57.840,0.0,57.840,10.5,0,0,57.840,5.9,57.840,35.5
57.860,0.0,57.860,10.6,0,0,57.860,6.0,57.860,35.3
57.880,0.0,57.880,10.7,0,0,57.880,6.0,57.880,35.2
57.900,0.0,57.900,10.6,0,0,57.900,6.0,57.900,35.6
57.920,0.0,57.920,10.7,0,0,57.920,5.9,57.920,35.5
57.940,0.0,57.940,10.6,0,0,57.940,6.0,57.940,35.1
57.960,0.0,57.960,10.5,0,0,57.960,6.0,57.960,35.1
57.980,0.0,57.980,10.5,0,0,57.980,6.0,57.980,35.1
58.000,0.0,58.000,10.6,0,0,58.000,6.0,58.000,35.3
58.020,0.0,58.020,10.7,0,0,58.020,6.0,58.020,35.5
58.040,0.0,58.040,10.7,0,0,58.040,6.0,58.040,35.7
58.060,0.0,58.060,10.7,0,0,58.060,6.1,58.060,35.8
58.080,0.0,58.080,10.6,0,0,58.080,6.0,58.080,35.8
58.100,0.0,58.100,10.6,0,0,58.100,6.1,58.100,35.7
58.120,0.0,58.120,10.3,0,0,58.120,6.1,58.120,35.5
58.140,0.0,58.140,10.2,0,0,58.140,6.0,58.140,35.5
58.160,0.0,58.160,10.2,0,0,58.160,6.0,58.160,35.7
58.180,0.0,58.180,10.2,0,0,58.180,6.0,58.180,36.1
